datetime,actual_kwh,predicted_kwh
2010-09-23 14:00:00,1.401166666666667,1.0754031
2010-09-23 15:00:00,0.6156666666666667,1.1594443
2010-09-23 16:00:00,0.3339,0.55304265
2010-09-23 17:00:00,0.3684333333333333,0.48760548
2010-09-23 18:00:00,0.6257333333333334,0.6775154
2010-09-23 19:00:00,1.2010333333333334,1.4943053
2010-09-23 20:00:00,0.9679333333333332,2.0973237
2010-09-23 21:00:00,2.0422333333333333,1.5419121
2010-09-23 22:00:00,1.0331,1.461579
2010-09-23 23:00:00,0.9488333333333332,0.50276715
2010-09-24 00:00:00,0.4999333333333333,0.55269206
2010-09-24 01:00:00,0.3203,0.4544002
2010-09-24 02:00:00,0.3141666666666666,0.3439325
2010-09-24 03:00:00,0.2668333333333333,0.34134462
2010-09-24 04:00:00,0.2028999999999999,0.30812874
2010-09-24 05:00:00,0.7952666666666667,0.28106412
2010-09-24 06:00:00,0.7827666666666666,0.8885382
2010-09-24 07:00:00,2.1366666666666667,1.9011115
2010-09-24 08:00:00,1.4683333333333333,1.7538431
2010-09-24 09:00:00,1.3575333333333333,1.3845643
2010-09-24 10:00:00,1.2882,1.2572905
2010-09-24 11:00:00,0.3957666666666666,0.9067292
2010-09-24 12:00:00,0.5886666666666667,0.5003033
2010-09-24 13:00:00,0.8107,0.85585266
2010-09-24 14:00:00,0.9828333333333332,0.9919939
2010-09-24 15:00:00,0.2648666666666666,1.0936738
2010-09-24 16:00:00,0.6632,0.48798636
2010-09-24 17:00:00,0.7355333333333334,0.94555616
2010-09-24 18:00:00,0.8364666666666666,1.1216595
2010-09-24 19:00:00,2.0984,1.58417
2010-09-24 20:00:00,2.2476,2.1644049
2010-09-24 21:00:00,1.5723666666666667,1.8597444
2010-09-24 22:00:00,1.0881666666666667,1.1909467
2010-09-24 23:00:00,0.4157333333333333,0.5985496
2010-09-25 00:00:00,0.3555,0.43191153
2010-09-25 01:00:00,0.9487333333333332,0.34737363
2010-09-25 02:00:00,0.2379666666666666,0.5185591
2010-09-25 03:00:00,0.2343,0.27558485
2010-09-25 04:00:00,0.146,0.2456461
2010-09-25 05:00:00,0.146,0.25704357
2010-09-25 06:00:00,0.146,0.5961636
2010-09-25 07:00:00,0.146,1.1216394
2010-09-25 08:00:00,0.146,1.0466422
2010-09-25 09:00:00,0.146,0.7706772
2010-09-25 10:00:00,0.146,0.64842427
2010-09-25 11:00:00,0.146,0.6086907
2010-09-25 12:00:00,0.146,0.6118149
2010-09-25 13:00:00,0.146,0.5614779
2010-09-25 14:00:00,0.146,0.5629331
2010-09-25 15:00:00,0.146,0.44135076
2010-09-25 16:00:00,0.146,0.55554867
2010-09-25 17:00:00,0.146,0.61029685
2010-09-25 18:00:00,0.146,0.74146575
2010-09-25 19:00:00,0.146,0.95504034
2010-09-25 20:00:00,0.146,0.9424058
2010-09-25 21:00:00,0.146,0.9165341
2010-09-25 22:00:00,0.146,0.76575017
2010-09-25 23:00:00,0.146,0.60991514
2010-09-26 00:00:00,0.146,0.41818473
2010-09-26 01:00:00,0.146,0.5031387
2010-09-26 02:00:00,0.146,0.27494353
2010-09-26 03:00:00,0.146,0.27365547
2010-09-26 04:00:00,0.146,0.24784341
2010-09-26 05:00:00,0.146,0.23934452
2010-09-26 06:00:00,0.146,0.2474164
2010-09-26 07:00:00,0.146,0.31340542
2010-09-26 08:00:00,0.146,0.33314458
2010-09-26 09:00:00,0.146,0.40836784
2010-09-26 10:00:00,0.146,0.44937775
2010-09-26 11:00:00,0.146,0.39951968
2010-09-26 12:00:00,0.146,0.3995376
2010-09-26 13:00:00,0.146,0.43342212
2010-09-26 14:00:00,0.146,0.41196838
2010-09-26 15:00:00,0.146,0.378699
2010-09-26 16:00:00,0.146,0.3746625
2010-09-26 17:00:00,0.146,0.41668695
2010-09-26 18:00:00,0.146,0.49199018
2010-09-26 19:00:00,0.146,0.6052501
2010-09-26 20:00:00,0.146,0.52334005
2010-09-26 21:00:00,0.146,0.55108786
2010-09-26 22:00:00,0.146,0.5791013
2010-09-26 23:00:00,0.146,0.47714153
2010-09-27 00:00:00,0.146,0.30950317
2010-09-27 01:00:00,0.146,0.29323447
2010-09-27 02:00:00,0.146,0.28283593
2010-09-27 03:00:00,0.146,0.2593913
2010-09-27 04:00:00,0.146,0.23520218
2010-09-27 05:00:00,0.146,0.254909
2010-09-27 06:00:00,0.146,0.32971683
2010-09-27 07:00:00,0.146,0.41903627
2010-09-27 08:00:00,0.146,0.3578437
2010-09-27 09:00:00,0.146,0.4386127
2010-09-27 10:00:00,0.146,0.42627436
2010-09-27 11:00:00,0.146,0.38628617
2010-09-27 12:00:00,0.146,0.48213288
2010-09-27 13:00:00,0.146,0.40541366
2010-09-27 14:00:00,0.146,0.39128456
2010-09-27 15:00:00,0.146,0.4303556
2010-09-27 16:00:00,0.146,0.42726278
2010-09-27 17:00:00,0.146,0.4693904
2010-09-27 18:00:00,0.146,0.40140367
2010-09-27 19:00:00,0.146,0.594198
2010-09-27 20:00:00,0.146,0.6190939
2010-09-27 21:00:00,0.146,0.5642392
2010-09-27 22:00:00,0.146,0.54144204
2010-09-27 23:00:00,0.146,0.41823798
2010-09-28 00:00:00,0.146,0.279748
2010-09-28 01:00:00,0.146,0.26846114
2010-09-28 02:00:00,0.146,0.23565032
2010-09-28 03:00:00,0.146,0.25535715
2010-09-28 04:00:00,0.146,0.25535715
2010-09-28 05:00:00,0.146,0.27888995
2010-09-28 06:00:00,0.146,0.31197274
2010-09-28 07:00:00,0.146,0.40394032
2010-09-28 08:00:00,0.146,0.35955012
2010-09-28 09:00:00,0.146,0.43235248
2010-09-28 10:00:00,0.146,0.39720717
2010-09-28 11:00:00,0.146,0.3843027
2010-09-28 12:00:00,0.146,0.3868425
2010-09-28 13:00:00,0.146,0.37718785
2010-09-28 14:00:00,0.146,0.364646
2010-09-28 15:00:00,0.146,0.3699883
2010-09-28 16:00:00,0.146,0.3699883
2010-09-28 17:00:00,0.146,0.36033192
2010-09-28 18:00:00,0.146,0.3515113
2010-09-28 19:00:00,1.7526,0.56576395
2010-09-28 20:00:00,1.9826333333333328,2.4711738
2010-09-28 21:00:00,2.0791666666666666,1.9043072
2010-09-28 22:00:00,1.0864333333333334,1.244638
2010-09-28 23:00:00,0.9712333333333332,0.76611406
2010-09-29 00:00:00,0.9060333333333332,0.5238162
2010-09-29 01:00:00,0.7261666666666666,0.48030394
2010-09-29 02:00:00,0.8463999999999999,0.47122145
2010-09-29 03:00:00,0.5398333333333333,0.5068054
2010-09-29 04:00:00,0.3545666666666666,0.48086613
2010-09-29 05:00:00,0.3657666666666667,0.3913532
2010-09-29 06:00:00,0.7652333333333333,0.43588734
2010-09-29 07:00:00,2.4926,1.5199883
2010-09-29 08:00:00,1.5998666666666663,1.6195545
2010-09-29 09:00:00,1.5772666666666666,1.2459004
2010-09-29 10:00:00,1.4527,1.16132
2010-09-29 11:00:00,1.4236666666666666,1.1377008
2010-09-29 12:00:00,1.0519666666666667,1.0978204
2010-09-29 13:00:00,0.3959666666666667,0.62103873
2010-09-29 14:00:00,1.1739333333333333,0.474937
2010-09-29 15:00:00,1.6014333333333333,1.013462
2010-09-29 16:00:00,1.4675333333333334,1.3076965
2010-09-29 17:00:00,1.4179666666666666,1.1512986
2010-09-29 18:00:00,1.231,1.2869195
2010-09-29 19:00:00,0.9260666666666668,1.3174403
2010-09-29 20:00:00,1.7860666666666667,1.175892
2010-09-29 21:00:00,1.5102666666666666,1.5887895
2010-09-29 22:00:00,1.3882,1.1944683
2010-09-29 23:00:00,1.0732666666666666,0.7741416
2010-09-30 00:00:00,0.4951,0.52128625
2010-09-30 01:00:00,0.6155666666666667,0.4309106
2010-09-30 02:00:00,0.6082,0.51077867
2010-09-30 03:00:00,0.4978,0.47302282
2010-09-30 04:00:00,0.5483,0.44061244
2010-09-30 05:00:00,0.4808,0.4690415
2010-09-30 06:00:00,0.9968333333333332,0.79589486
2010-09-30 07:00:00,2.6383666666666667,1.7795198
2010-09-30 08:00:00,1.6083,1.5842012
2010-09-30 09:00:00,1.3473333333333333,1.2863203
2010-09-30 10:00:00,1.447633333333333,1.0586917
2010-09-30 11:00:00,1.1480333333333332,1.0264554
2010-09-30 12:00:00,0.5352,0.7145696
2010-09-30 13:00:00,0.5711333333333334,0.5957511
2010-09-30 14:00:00,0.6650666666666667,0.73079014
2010-09-30 15:00:00,0.6374333333333333,0.61388016
2010-09-30 16:00:00,0.4538666666666666,0.5980065
2010-09-30 17:00:00,0.6844,0.4237196
2010-09-30 18:00:00,2.023333333333333,0.83010304
2010-09-30 19:00:00,0.7304333333333333,1.9074751
2010-09-30 20:00:00,0.4445333333333333,1.2257398
2010-09-30 21:00:00,0.3501666666666667,0.94
2010-09-30 22:00:00,0.4571666666666666,0.71695125
2010-09-30 23:00:00,0.8196333333333333,0.7569392
2010-10-01 00:00:00,0.4665333333333333,0.49221498
2010-10-01 01:00:00,0.4644666666666666,0.52956593
2010-10-01 02:00:00,0.3935333333333333,0.5885266
2010-10-01 03:00:00,1.1539666666666666,0.50859886
2010-10-01 04:00:00,0.2984333333333333,0.5384464
2010-10-01 05:00:00,0.3477,0.39832962
2010-10-01 06:00:00,0.7348666666666667,0.88572717
2010-10-01 07:00:00,2.3709,1.9921125
2010-10-01 08:00:00,1.4534,1.7969933
2010-10-01 09:00:00,0.4615999999999999,1.3873571
2010-10-01 10:00:00,0.4330666666666666,0.6781187
2010-10-01 11:00:00,1.520066666666667,0.6937992
2010-10-01 12:00:00,2.4493666666666667,1.3831936
2010-10-01 13:00:00,1.7681666666666669,1.9182873
2010-10-01 14:00:00,1.4742666666666666,1.5219221
2010-10-01 15:00:00,1.0447666666666666,1.2939035
2010-10-01 16:00:00,1.7117666666666669,0.5689151
2010-10-01 17:00:00,0.3544333333333333,1.5183281
2010-10-01 18:00:00,0.5629,0.7815694
2010-10-01 19:00:00,1.1308333333333334,1.3359444
2010-10-01 20:00:00,0.7974666666666667,1.8406386
2010-10-01 21:00:00,2.1828333333333334,1.2440997
2010-10-01 22:00:00,0.6092,1.5062784
2010-10-01 23:00:00,0.8958,0.51604116
2010-10-02 00:00:00,0.3651999999999999,0.62399185
2010-10-02 01:00:00,0.8989666666666667,0.420862
2010-10-02 02:00:00,0.3085333333333333,0.57543623
2010-10-02 03:00:00,0.9448,0.34580743
2010-10-02 04:00:00,0.3613666666666666,0.6549602
2010-10-02 05:00:00,0.4222333333333333,0.4516894
2010-10-02 06:00:00,0.8281666666666666,0.86926436
2010-10-02 07:00:00,2.1751666666666667,1.6925756
2010-10-02 08:00:00,1.8114666666666663,1.7682817
2010-10-02 09:00:00,0.4921333333333333,1.6507622
2010-10-02 10:00:00,0.417,1.013088
2010-10-02 11:00:00,0.8097,0.8733775
2010-10-02 12:00:00,0.5983,1.2473998
2010-10-02 13:00:00,0.7486333333333334,1.1416193
2010-10-02 14:00:00,1.8700666666666663,1.2559751
2010-10-02 15:00:00,2.185233333333333,1.691867
2010-10-02 16:00:00,1.9975666666666667,1.9459337
2010-10-02 17:00:00,1.5547666666666666,1.8420144
2010-10-02 18:00:00,0.7696666666666666,1.8185695
2010-10-02 19:00:00,1.5142666666666666,1.3730259
2010-10-02 20:00:00,3.9403,1.7240996
2010-10-02 21:00:00,3.749733333333333,2.158063
2010-10-02 22:00:00,1.6859,2.14038
2010-10-02 23:00:00,1.6050666666666666,1.3906022
2010-10-03 00:00:00,0.3721,1.3951163
2010-10-03 01:00:00,0.3647,0.49204713
2010-10-03 02:00:00,0.4496666666666666,0.50827485
2010-10-03 03:00:00,0.4408,0.6388707
2010-10-03 04:00:00,0.3455333333333333,0.5878438
2010-10-03 05:00:00,0.3832666666666666,0.5475409
2010-10-03 06:00:00,0.3012333333333333,0.83723474
2010-10-03 07:00:00,0.6125333333333333,0.75547975
2010-10-03 08:00:00,1.1061,1.1052084
2010-10-03 09:00:00,2.2386,1.3589646
2010-10-03 10:00:00,2.4140333333333333,1.8288931
2010-10-03 11:00:00,3.395,2.1745424
2010-10-03 12:00:00,0.9115666666666666,2.756872
2010-10-03 13:00:00,0.4968333333333333,1.239259
2010-10-03 14:00:00,1.9401,1.1743661
2010-10-03 15:00:00,1.2538,1.6161054
2010-10-03 16:00:00,0.9990666666666668,1.4483134
2010-10-03 17:00:00,0.4815666666666666,1.1862618
2010-10-03 18:00:00,0.6803333333333333,0.89077675
2010-10-03 19:00:00,2.323566666666667,1.4014388
2010-10-03 20:00:00,3.389533333333333,2.182673
2010-10-03 21:00:00,2.5301666666666667,2.7485538
2010-10-03 22:00:00,1.6654,1.8212109
2010-10-03 23:00:00,1.4159,1.2304722
2010-10-04 00:00:00,0.9609333333333332,0.90057176
2010-10-04 01:00:00,0.8805999999999999,0.39190665
2010-10-04 02:00:00,0.8617,0.49330962
2010-10-04 03:00:00,0.9168,0.5617535
2010-10-04 04:00:00,0.8580666666666666,0.5665356
2010-10-04 05:00:00,0.8382999999999999,0.60346264
2010-10-04 06:00:00,1.1786666666666663,1.0351276
2010-10-04 07:00:00,2.6861,1.7384996
2010-10-04 08:00:00,2.0932666666666666,1.7626826
2010-10-04 09:00:00,2.0266,1.5792717
2010-10-04 10:00:00,1.3339,1.492108
2010-10-04 11:00:00,0.7101666666666666,1.0603675
2010-10-04 12:00:00,2.3162666666666665,0.50219405
2010-10-04 13:00:00,0.7096,1.6166899
2010-10-04 14:00:00,0.5258333333333334,0.6946712
2010-10-04 15:00:00,0.3916,0.53882253
2010-10-04 16:00:00,0.3992666666666666,0.46101454
2010-10-04 17:00:00,0.4110999999999999,0.51925004
2010-10-04 18:00:00,1.7182,0.7137465
2010-10-04 19:00:00,1.9817,1.9553219
2010-10-04 20:00:00,3.039833333333333,2.316676
2010-10-04 21:00:00,1.719666666666667,2.4445357
2010-10-04 22:00:00,0.5482,1.3889349
2010-10-04 23:00:00,0.4929666666666666,0.65094143
2010-10-05 00:00:00,0.8594333333333333,0.47261032
2010-10-05 01:00:00,0.5624,0.57824165
2010-10-05 02:00:00,0.358,0.4999921
2010-10-05 03:00:00,0.3088333333333333,0.4261952
2010-10-05 04:00:00,0.3718,0.46791202
2010-10-05 05:00:00,0.4306666666666666,0.49857196
2010-10-05 06:00:00,0.7420333333333333,1.0046105
2010-10-05 07:00:00,2.0004,1.5889307
2010-10-05 08:00:00,1.517,1.6918364
2010-10-05 09:00:00,1.8257,1.5987252
2010-10-05 10:00:00,1.846,1.5693524
2010-10-05 11:00:00,1.727933333333333,1.5642815
2010-10-05 12:00:00,1.7133666666666667,1.5939398
2010-10-05 13:00:00,1.4542666666666666,1.5584592
2010-10-05 14:00:00,2.089933333333333,1.3029184
2010-10-05 15:00:00,1.905333333333333,1.5989683
2010-10-05 16:00:00,1.0108666666666666,1.5233376
2010-10-05 17:00:00,0.6083666666666667,0.858815
2010-10-05 18:00:00,0.7721666666666667,1.1535844
2010-10-05 19:00:00,1.6627,1.8780891
2010-10-05 20:00:00,2.654733333333333,2.2774162
2010-10-05 21:00:00,2.0591666666666666,2.195976
2010-10-05 22:00:00,1.4242,1.3562572
2010-10-05 23:00:00,1.0051,0.7941919
2010-10-06 00:00:00,0.8750666666666667,0.51650333
2010-10-06 01:00:00,0.6805666666666667,0.51045424
2010-10-06 02:00:00,0.9842333333333332,0.52972984
2010-10-06 03:00:00,0.4594,0.55458623
2010-10-06 04:00:00,0.3727999999999999,0.5075664
2010-10-06 05:00:00,0.3991,0.4080044
2010-10-06 06:00:00,0.7513333333333333,0.9680535
2010-10-06 07:00:00,2.597066666666666,2.1770728
2010-10-06 08:00:00,1.6357333333333333,1.8717304
2010-10-06 09:00:00,1.5241333333333331,1.5457267
2010-10-06 10:00:00,1.1807,1.4291589
2010-10-06 11:00:00,0.5537333333333333,0.908776
2010-10-06 12:00:00,0.8956999999999999,0.7993888
2010-10-06 13:00:00,0.5153333333333333,0.8845148
2010-10-06 14:00:00,0.8986666666666666,0.8067677
2010-10-06 15:00:00,0.3355,1.0778904
2010-10-06 16:00:00,1.0196666666666667,0.5443241
2010-10-06 17:00:00,0.6263,1.1146991
2010-10-06 18:00:00,0.8464666666666667,1.1268315
2010-10-06 19:00:00,0.5906,1.7656411
2010-10-06 20:00:00,0.3263999999999999,1.8346922
2010-10-06 21:00:00,0.6318333333333334,1.0284303
2010-10-06 22:00:00,2.0092,1.0850004
2010-10-06 23:00:00,1.2147333333333334,1.1480712
2010-10-07 00:00:00,1.0243666666666666,0.6837647
2010-10-07 01:00:00,0.3856333333333333,0.50613976
2010-10-07 02:00:00,0.3896666666666666,0.50646573
2010-10-07 03:00:00,0.3555333333333333,0.46571884
2010-10-07 04:00:00,0.3215,0.43077242
2010-10-07 05:00:00,0.4098,0.39521006
2010-10-07 06:00:00,1.0831666666666666,1.0605106
2010-10-07 07:00:00,1.9995333333333332,2.4389417
2010-10-07 08:00:00,1.6685333333333334,1.7021236
2010-10-07 09:00:00,1.3728333333333331,1.6071908
2010-10-07 10:00:00,0.3074333333333333,1.3116325
2010-10-07 11:00:00,2.063466666666667,0.49354476
2010-10-07 12:00:00,2.740333333333333,1.8317355
2010-10-07 13:00:00,1.7775,2.1506028
2010-10-07 14:00:00,1.4842333333333333,1.5797634
2010-10-07 15:00:00,1.5586,1.4139503
2010-10-07 16:00:00,0.8323333333333333,1.3055177
2010-10-07 17:00:00,0.3585,0.65624154
2010-10-07 18:00:00,1.3071,0.78495055
2010-10-07 19:00:00,1.518233333333333,1.7257681
2010-10-07 20:00:00,2.6653333333333333,1.6134605
2010-10-07 21:00:00,2.6905666666666668,1.9869684
2010-10-07 22:00:00,1.0739333333333334,1.5327625
2010-10-07 23:00:00,0.7777666666666667,0.58228153
2010-10-08 00:00:00,0.6089333333333333,0.57465297
2010-10-08 01:00:00,0.3700666666666666,0.5167252
2010-10-08 02:00:00,0.3442,0.37765354
2010-10-08 03:00:00,0.3934333333333333,0.40458584
2010-10-08 04:00:00,0.3692666666666666,0.44883135
2010-10-08 05:00:00,0.9103333333333332,0.44653842
2010-10-08 06:00:00,1.2194333333333334,0.951929
2010-10-08 07:00:00,2.505133333333333,2.3734457
2010-10-08 08:00:00,1.4521666666666666,1.895836
2010-10-08 09:00:00,1.4495333333333331,1.367496
2010-10-08 10:00:00,1.1779,1.2525675
2010-10-08 11:00:00,0.8395666666666667,0.84055656
2010-10-08 12:00:00,1.4639,0.96742773
2010-10-08 13:00:00,0.8123333333333334,1.4752412
2010-10-08 14:00:00,0.5837333333333333,0.78779185
2010-10-08 15:00:00,0.538,0.83415174
2010-10-08 16:00:00,0.4584,0.8902759
2010-10-08 17:00:00,1.0036,0.61892927
2010-10-08 18:00:00,1.0515333333333332,1.2916474
2010-10-08 19:00:00,1.6870666666666665,1.6513783
2010-10-08 20:00:00,2.436433333333333,1.7749465
2010-10-08 21:00:00,2.3099333333333334,2.1970785
2010-10-08 22:00:00,0.6566333333333333,1.503271
2010-10-08 23:00:00,0.5327333333333333,0.4050246
2010-10-09 00:00:00,0.5206333333333333,0.5457632
2010-10-09 01:00:00,0.462,0.5287917
2010-10-09 02:00:00,0.4480666666666666,0.5037732
2010-10-09 03:00:00,0.4321,0.5136764
2010-10-09 04:00:00,0.3716666666666666,0.51398295
2010-10-09 05:00:00,0.4349666666666666,0.47435805
2010-10-09 06:00:00,0.9831333333333332,0.929054
2010-10-09 07:00:00,2.2699666666666665,2.1417267
2010-10-09 08:00:00,1.6211666666666666,1.848945
2010-10-09 09:00:00,1.1513666666666666,1.5689893
2010-10-09 10:00:00,0.4325333333333333,1.205464
2010-10-09 11:00:00,0.6496666666666666,0.7718298
2010-10-09 12:00:00,0.457,1.0663159
2010-10-09 13:00:00,1.6798333333333333,0.8401699
2010-10-09 14:00:00,1.0910333333333333,1.7735683
2010-10-09 15:00:00,1.7415666666666667,1.2743897
2010-10-09 16:00:00,2.0009,1.9431058
2010-10-09 17:00:00,1.167266666666667,1.9322671
2010-10-09 18:00:00,1.4580666666666666,1.3353336
2010-10-09 19:00:00,1.998,1.8546333
2010-10-09 20:00:00,1.6389333333333334,2.2888186
2010-10-09 21:00:00,1.7664666666666666,2.1645966
2010-10-09 22:00:00,1.3904333333333332,1.6529503
2010-10-09 23:00:00,0.6962333333333333,1.0259207
2010-10-10 00:00:00,0.8864,0.48093945
2010-10-10 01:00:00,0.4669666666666666,0.48546562
2010-10-10 02:00:00,0.5641333333333334,0.4724233
2010-10-10 03:00:00,0.4411,0.5295183
2010-10-10 04:00:00,0.6176666666666667,0.46628326
2010-10-10 05:00:00,0.4273666666666667,0.5298425
2010-10-10 06:00:00,0.4357666666666666,0.60255176
2010-10-10 07:00:00,0.7048666666666666,0.9598938
2010-10-10 08:00:00,0.9307,1.1514776
2010-10-10 09:00:00,0.9249333333333332,1.4271121
2010-10-10 10:00:00,0.8739,1.2906083
2010-10-10 11:00:00,2.3828666666666667,1.2414912
2010-10-10 12:00:00,2.1923,2.2254176
2010-10-10 13:00:00,1.5573666666666666,1.8809967
2010-10-10 14:00:00,1.1002333333333334,1.5815873
2010-10-10 15:00:00,0.5263,1.1090337
2010-10-10 16:00:00,0.9970333333333332,0.8148231
2010-10-10 17:00:00,1.6078666666666668,1.1220932
2010-10-10 18:00:00,1.8290666666666664,1.681444
2010-10-10 19:00:00,3.4918,2.1556392
2010-10-10 20:00:00,3.3115,2.7462873
2010-10-10 21:00:00,3.9012666666666656,2.6908624
2010-10-10 22:00:00,1.9866,2.1106586
2010-10-10 23:00:00,1.157066666666667,0.95441765
2010-10-11 00:00:00,0.5145333333333333,0.5844002
2010-10-11 01:00:00,0.4487333333333333,0.34155244
2010-10-11 02:00:00,0.5646666666666667,0.37797254
2010-10-11 03:00:00,0.4428999999999999,0.46553484
2010-10-11 04:00:00,0.5548666666666666,0.41150248
2010-10-11 05:00:00,0.8806999999999999,0.5464168
2010-10-11 06:00:00,0.9417333333333332,0.99435395
2010-10-11 07:00:00,2.378833333333333,2.2721756
2010-10-11 08:00:00,1.6553,1.9091123
2010-10-11 09:00:00,1.6319666666666666,1.5810794
2010-10-11 10:00:00,1.0574333333333332,1.3710543
2010-10-11 11:00:00,0.4408333333333333,0.63190746
2010-10-11 12:00:00,0.6579666666666667,0.6135941
2010-10-11 13:00:00,0.5452333333333333,0.7629332
2010-10-11 14:00:00,1.0426666666666666,0.67757905
2010-10-11 15:00:00,0.6156666666666667,0.85754365
2010-10-11 16:00:00,0.4349,0.7291283
2010-10-11 17:00:00,0.9638666666666666,0.59417295
2010-10-11 18:00:00,0.7316,1.5881041
2010-10-11 19:00:00,3.093166666666667,2.0325744
2010-10-11 20:00:00,2.2855666666666665,2.759686
2010-10-11 21:00:00,3.043,2.3526087
2010-10-11 22:00:00,1.514,1.6800015
2010-10-11 23:00:00,0.6030333333333333,0.6479343
2010-10-12 00:00:00,0.3945333333333333,0.4679433
2010-10-12 01:00:00,0.3976333333333333,0.38186
2010-10-12 02:00:00,0.4686333333333333,0.41021803
2010-10-12 03:00:00,0.3374666666666667,0.5381533
2010-10-12 04:00:00,0.3338333333333333,0.4219614
2010-10-12 05:00:00,0.4511333333333333,0.46214977
2010-10-12 06:00:00,1.1301666666666663,1.1380546
2010-10-12 07:00:00,2.5198666666666667,2.282696
2010-10-12 08:00:00,1.7209333333333332,1.8798738
2010-10-12 09:00:00,1.7519333333333331,1.5630603
2010-10-12 10:00:00,1.828566666666667,1.6098619
2010-10-12 11:00:00,0.9488666666666666,1.6600454
2010-10-12 12:00:00,1.8454,0.84223336
2010-10-12 13:00:00,0.8567,1.632975
2010-10-12 14:00:00,0.4580666666666667,0.86006695
2010-10-12 15:00:00,0.5882333333333333,0.68562764
2010-10-12 16:00:00,0.416,0.8577628
2010-10-12 17:00:00,0.4102666666666666,0.60849446
2010-10-12 18:00:00,2.1127333333333334,0.84251124
2010-10-12 19:00:00,2.1564666666666668,2.5730965
2010-10-12 20:00:00,1.9102,2.3210592
2010-10-12 21:00:00,1.3085666666666669,2.0571766
2010-10-12 22:00:00,1.2893,1.1748545
2010-10-12 23:00:00,0.6927,0.65683603
2010-10-13 00:00:00,0.3837666666666666,0.41532007
2010-10-13 01:00:00,0.4586,0.43480694
2010-10-13 02:00:00,0.3169666666666667,0.50971216
2010-10-13 03:00:00,0.3646666666666667,0.3964742
2010-10-13 04:00:00,0.9848,0.40376788
2010-10-13 05:00:00,0.4641,0.42025396
2010-10-13 06:00:00,0.9301333333333334,1.0909637
2010-10-13 07:00:00,2.8442666666666665,2.488528
2010-10-13 08:00:00,2.3646666666666665,1.8416828
2010-10-13 09:00:00,1.6671,1.77855
2010-10-13 10:00:00,2.0778666666666665,1.5056787
2010-10-13 11:00:00,1.5266,1.7753708
2010-10-13 12:00:00,1.600766666666667,1.3085868
2010-10-13 13:00:00,1.5731666666666666,1.4154799
2010-10-13 14:00:00,1.9105,1.3212035
2010-10-13 15:00:00,1.9113,1.5347266
2010-10-13 16:00:00,1.6611,1.5962379
2010-10-13 17:00:00,1.5491,1.4731945
2010-10-13 18:00:00,0.9845666666666666,1.5591646
2010-10-13 19:00:00,2.0344,1.4877731
2010-10-13 20:00:00,2.377,2.1693442
2010-10-13 21:00:00,2.1648666666666667,2.0945837
2010-10-13 22:00:00,2.0436,1.5038805
2010-10-13 23:00:00,0.3708666666666667,0.8846998
2010-10-14 00:00:00,0.3704333333333333,0.4057568
2010-10-14 01:00:00,0.4776333333333333,0.34471926
2010-10-14 02:00:00,0.3412,0.55863684
2010-10-14 03:00:00,0.3867333333333333,0.3679122
2010-10-14 04:00:00,0.3780333333333333,0.42955482
2010-10-14 05:00:00,0.4393333333333333,0.5153255
2010-10-14 06:00:00,1.1876,1.1449113
2010-10-14 07:00:00,2.9721,2.5318494
2010-10-14 08:00:00,1.7274,2.1118894
2010-10-14 09:00:00,3.2096,1.4914067
2010-10-14 10:00:00,1.8472666666666664,2.2626712
2010-10-14 11:00:00,0.9929333333333332,1.658299
2010-10-14 12:00:00,0.9460666666666668,0.9827009
2010-10-14 13:00:00,1.2267666666666666,1.032268
2010-10-14 14:00:00,1.9145,1.2027812
2010-10-14 15:00:00,0.9038,1.6161203
2010-10-14 16:00:00,0.9570333333333332,0.61685514
2010-10-14 17:00:00,0.4178333333333333,0.9178631
2010-10-14 18:00:00,1.7473333333333334,0.92167735
2010-10-14 19:00:00,4.117766666666666,2.151639
2010-10-14 20:00:00,2.9113,3.2261
2010-10-14 21:00:00,3.2242,2.9160135
2010-10-14 22:00:00,2.3347333333333333,2.3656113
2010-10-14 23:00:00,0.5537666666666666,1.3244694
2010-10-15 00:00:00,0.4012333333333333,0.39477742
2010-10-15 01:00:00,0.4129666666666666,0.36735904
2010-10-15 02:00:00,0.4409666666666667,0.4123884
2010-10-15 03:00:00,0.3288,0.4466033
2010-10-15 04:00:00,0.3322333333333333,0.35614988
2010-10-15 05:00:00,0.4362666666666666,0.41008627
2010-10-15 06:00:00,1.1134666666666666,1.276943
2010-10-15 07:00:00,2.0124,2.6178713
2010-10-15 08:00:00,1.8972,1.8791609
2010-10-15 09:00:00,1.5839666666666667,1.7418966
2010-10-15 10:00:00,1.6329333333333331,1.4316722
2010-10-15 11:00:00,1.8261,1.500964
2010-10-15 12:00:00,2.0656666666666665,1.5936782
2010-10-15 13:00:00,1.5737666666666668,1.7458366
2010-10-15 14:00:00,1.4675333333333334,1.3357574
2010-10-15 15:00:00,0.5948666666666667,1.2941291
2010-10-15 16:00:00,0.5592,0.52339447
2010-10-15 17:00:00,0.5644333333333333,0.81360465
2010-10-15 18:00:00,1.4324666666666666,1.1783376
2010-10-15 19:00:00,1.8231666666666664,2.2006333
2010-10-15 20:00:00,1.4465333333333332,2.1228523
2010-10-15 21:00:00,1.1575,1.8734714
2010-10-15 22:00:00,1.0036333333333334,1.1233755
